user_id,payment_date,amount
12,2025-03-01,399
12,2025-04-01,399
12,2025-05-01,399
12,2025-06-01,299
12,2025-07-01,299
13,2025-04-01,199
13,2025-05-01,199
13,2025-06-01,399
13,2025-07-01,399
14,2025-03-01,399
14,2025-04-01,199
14,2025-05-01,399
14,2025-06-01,199
14,2025-07-01,299
15,2025-01-01,199
15,2025-02-01,199
15,2025-03-01,399
15,2025-04-01,399
15,2025-05-01,299
15,2025-06-01,299
16,2024-11-01,399
16,2024-12-01,299
16,2025-01-01,199
16,2025-02-01,199
16,2025-03-01,299
16,2025-04-01,399
16,2025-05-01,399
16,2025-06-01,399
16,2025-07-01,399
17,2024-07-01,299
17,2024-08-01,299
17,2024-09-01,399
17,2024-10-01,299
17,2024-11-01,399
17,2024-12-01,199
17,2025-01-01,399
17,2025-02-01,399
17,2025-03-01,299
17,2025-04-01,399
17,2025-05-01,199
18,2024-02-01,299
18,2024-03-01,299
18,2024-04-01,299
18,2024-05-01,299
18,2024-06-01,299
18,2024-07-01,299
18,2024-08-01,199
18,2024-09-01,399
18,2024-10-01,399
18,2024-11-01,199
19,2025-03-01,399
19,2025-04-01,299
19,2025-05-01,299
19,2025-06-01,399
19,2025-07-01,199
19,2025-08-01,299
19,2025-09-01,199
19,2025-10-01,199
19,2025-11-01,299
19,2025-12-01,299
19,2026-01-01,399
19,2026-02-01,199
19,2026-03-01,399
19,2026-04-01,199
19,2026-05-01,199
19,2026-06-01,399
19,2026-07-01,199
19,2026-08-01,299
19,2026-09-01,199
19,2026-10-01,199
20,2024-07-01,399
20,2024-08-01,399
20,2024-09-01,399
20,2024-10-01,299
20,2024-11-01,299
20,2024-12-01,299
20,2025-01-01,299
20,2025-02-01,399
20,2025-03-01,199
20,2025-04-01,199
20,2025-05-01,299
20,2025-06-01,399
20,2025-07-01,399
21,2025-06-01,199
21,2025-07-01,399
22,2025-05-01,299
22,2025-06-01,399
22,2025-07-01,399
23,2024-02-01,199
23,2024-03-01,299
23,2024-04-01,299
23,2024-05-01,399
23,2024-06-01,199
23,2024-07-01,399
23,2024-08-01,399
23,2024-09-01,199
23,2024-10-01,299
23,2024-11-01,199
23,2024-12-01,399
23,2025-01-01,299
23,2025-02-01,299
23,2025-03-01,299
23,2025-04-01,199
23,2025-05-01,399
23,2025-06-01,399
23,2025-07-01,299
24,2025-06-01,299
24,2025-07-01,399
25,2025-05-01,199
25,2025-06-01,199
25,2025-07-01,399
26,2024-10-01,199
26,2024-11-01,299
26,2024-12-01,399
26,2025-01-01,299
26,2025-02-01,199
26,2025-03-01,399
26,2025-04-01,199
26,2025-05-01,199
26,2025-06-01,299
26,2025-07-01,399
26,2025-08-01,299
26,2025-09-01,399
26,2025-10-01,299
26,2025-11-01,199
26,2025-12-01,299
26,2026-01-01,199
26,2026-02-01,299
26,2026-03-01,299
26,2026-04-01,299
26,2026-05-01,199
27,2024-02-01,399
27,2024-03-01,199
27,2024-04-01,199
27,2024-05-01,299
27,2024-06-01,399
27,2024-07-01,399
27,2024-08-01,299
27,2024-09-01,299
27,2024-10-01,199
27,2024-11-01,399
27,2024-12-01,399
27,2025-01-01,199
27,2025-02-01,399
27,2025-03-01,299
27,2025-04-01,299
27,2025-05-01,199
27,2025-06-01,299
27,2025-07-01,399
28,2025-06-01,399
28,2025-07-01,399
28,2025-08-01,399
28,2025-09-01,199
28,2025-10-01,199
28,2025-11-01,399
28,2025-12-01,299
28,2026-01-01,199
28,2026-02-01,299
29,2023-11-01,399
29,2023-12-01,399
29,2024-01-01,399
29,2024-02-01,299
29,2024-03-01,199
29,2024-04-01,199
29,2024-05-01,199
29,2024-06-01,199
29,2024-07-01,199
29,2024-08-01,399
29,2024-09-01,299
29,2024-10-01,399
29,2024-11-01,399
29,2024-12-01,299
29,2025-01-01,299
29,2025-02-01,199
29,2025-03-01,199
29,2025-04-01,199
29,2025-05-01,199
29,2025-06-01,299
29,2025-07-01,299
30,2025-06-01,399
30,2025-07-01,199
31,2024-09-01,299
31,2024-10-01,299
31,2024-11-01,199
31,2024-12-01,299
31,2025-01-01,399
31,2025-02-01,299
31,2025-03-01,399
31,2025-04-01,399
31,2025-05-01,199
31,2025-06-01,399
31,2025-07-01,299
32,2024-01-01,299
32,2024-02-01,299
32,2024-03-01,199
32,2024-04-01,199
32,2024-05-01,299
32,2024-06-01,199
32,2024-07-01,399
32,2024-08-01,299
32,2024-09-01,199
32,2024-10-01,399
32,2024-11-01,399
32,2024-12-01,399
32,2025-01-01,399
32,2025-02-01,299
32,2025-03-01,199
32,2025-04-01,299
32,2025-05-01,199
32,2025-06-01,399
32,2025-07-01,299
33,2024-10-01,399
33,2024-11-01,399
33,2024-12-01,299
33,2025-01-01,299
33,2025-02-01,299
33,2025-03-01,299
33,2025-04-01,299
33,2025-05-01,299
33,2025-06-01,399
33,2025-07-01,199
33,2025-08-01,399
33,2025-09-01,199
33,2025-10-01,399
33,2025-11-01,299
34,2025-01-01,199
34,2025-02-01,199
34,2025-03-01,299
34,2025-04-01,299
34,2025-05-01,299
34,2025-06-01,399
34,2025-07-01,299
35,2024-04-01,299
35,2024-05-01,399
35,2024-06-01,299
35,2024-07-01,399
35,2024-08-01,299
35,2024-09-01,299
35,2024-10-01,199
35,2024-11-01,299
35,2024-12-01,299
35,2025-01-01,399
35,2025-02-01,399
35,2025-03-01,399
35,2025-04-01,399
35,2025-05-01,299
35,2025-06-01,199
35,2025-07-01,299
36,2024-06-01,199
36,2024-07-01,199
36,2024-08-01,399
36,2024-09-01,199
36,2024-10-01,299
36,2024-11-01,399
36,2024-12-01,199
36,2025-01-01,199
36,2025-02-01,399
36,2025-03-01,399
36,2025-04-01,199
36,2025-05-01,199
36,2025-06-01,199
36,2025-07-01,399
37,2023-09-01,399
37,2023-10-01,399
37,2023-11-01,299
37,2023-12-01,199
37,2024-01-01,199
37,2024-02-01,399
37,2024-03-01,199
37,2024-04-01,399
37,2024-05-01,399
37,2024-06-01,399
37,2024-07-01,199
37,2024-08-01,399
37,2024-09-01,199
37,2024-10-01,199
37,2024-11-01,199
37,2024-12-01,399
37,2025-01-01,199
37,2025-02-01,299
37,2025-03-01,299
37,2025-04-01,399
37,2025-05-01,399
37,2025-06-01,299
37,2025-07-01,299
38,2024-05-01,199
38,2024-06-01,399
38,2024-07-01,199
38,2024-08-01,399
38,2024-09-01,299
38,2024-10-01,399
38,2024-11-01,199
38,2024-12-01,299
38,2025-01-01,399
38,2025-02-01,199
38,2025-03-01,199
38,2025-04-01,399
38,2025-05-01,299
38,2025-06-01,199
38,2025-07-01,399
39,2024-02-01,199
39,2024-03-01,199
39,2024-04-01,399
39,2024-05-01,299
39,2024-06-01,399
39,2024-07-01,299
39,2024-08-01,199
39,2024-09-01,399
39,2024-10-01,299
39,2024-11-01,399
39,2024-12-01,299
39,2025-01-01,399
39,2025-02-01,199
39,2025-03-01,299
39,2025-04-01,399
39,2025-05-01,199
39,2025-06-01,399
39,2025-07-01,299
40,2024-11-01,199
40,2024-12-01,299
40,2025-01-01,399
40,2025-02-01,299
40,2025-03-01,299
41,2025-03-01,199
41,2025-04-01,299
41,2025-05-01,199
41,2025-06-01,199
41,2025-07-01,199
42,2024-07-01,399
42,2024-08-01,399
42,2024-09-01,299
42,2024-10-01,399
42,2024-11-01,299
42,2024-12-01,299
42,2025-01-01,199
42,2025-02-01,299
42,2025-03-01,199
42,2025-04-01,199
42,2025-05-01,199
42,2025-06-01,399
42,2025-07-01,299
43,2025-03-01,299
43,2025-04-01,299
43,2025-05-01,199
43,2025-06-01,199
43,2025-07-01,299
44,2023-09-01,299
44,2023-10-01,399
44,2023-11-01,199
44,2023-12-01,199
44,2024-01-01,199
44,2024-02-01,299
44,2024-03-01,199
44,2024-04-01,399
44,2024-05-01,199
45,2024-09-01,299
45,2024-10-01,399
45,2024-11-01,399
45,2024-12-01,399
45,2025-01-01,199
45,2025-02-01,199
45,2025-03-01,199
45,2025-04-01,399
45,2025-05-01,199
45,2025-06-01,399
45,2025-07-01,399
46,2025-04-01,199
46,2025-05-01,199
46,2025-06-01,199
46,2025-07-01,399
47,2025-02-01,299
47,2025-03-01,199
47,2025-04-01,199
47,2025-05-01,199
47,2025-06-01,299
47,2025-07-01,199
47,2025-08-01,399
47,2025-09-01,199
47,2025-10-01,299
47,2025-11-01,399
47,2025-12-01,399
47,2026-01-01,199
47,2026-02-01,299
47,2026-03-01,299
47,2026-04-01,399
47,2026-05-01,399
47,2026-06-01,299
47,2026-07-01,399
47,2026-08-01,199
47,2026-09-01,399
48,2024-11-01,299
48,2024-12-01,299
48,2025-01-01,199
48,2025-02-01,199
49,2024-10-01,199
49,2024-11-01,199
49,2024-12-01,399
49,2025-01-01,299
49,2025-02-01,299
49,2025-03-01,399
49,2025-04-01,399
49,2025-05-01,399
49,2025-06-01,299
49,2025-07-01,299
50,2025-02-01,399
50,2025-03-01,399
50,2025-04-01,299
50,2025-05-01,399
50,2025-06-01,299
50,2025-07-01,199
51,2024-12-01,299
51,2025-01-01,399
51,2025-02-01,299
51,2025-03-01,299
51,2025-04-01,299
51,2025-05-01,399
51,2025-06-01,199
51,2025-07-01,399
52,2024-07-01,299
52,2024-08-01,299
52,2024-09-01,299
52,2024-10-01,199
52,2024-11-01,299
52,2024-12-01,199
52,2025-01-01,199
52,2025-02-01,199
52,2025-03-01,199
52,2025-04-01,199
53,2024-06-01,199
53,2024-07-01,399
53,2024-08-01,199
53,2024-09-01,299
53,2024-10-01,299
53,2024-11-01,199
53,2024-12-01,299
53,2025-01-01,399
53,2025-02-01,299
53,2025-03-01,199
53,2025-04-01,199
53,2025-05-01,299
53,2025-06-01,399
53,2025-07-01,199
54,2025-01-01,299
54,2025-02-01,199
54,2025-03-01,399
54,2025-04-01,399
54,2025-05-01,199
54,2025-06-01,199
54,2025-07-01,199
56,2023-11-01,399
56,2023-12-01,399
56,2024-01-01,399
56,2024-02-01,199
56,2024-03-01,399
56,2024-04-01,299
56,2024-05-01,199
56,2024-06-01,199
56,2024-07-01,199
56,2024-08-01,199
56,2024-09-01,199
56,2024-10-01,399
56,2024-11-01,299
56,2024-12-01,199
56,2025-01-01,199
56,2025-02-01,299
56,2025-03-01,399
56,2025-04-01,399
56,2025-05-01,399
56,2025-06-01,199
56,2025-07-01,399
57,2024-08-01,299
57,2024-09-01,399
57,2024-10-01,399
57,2024-11-01,299
57,2024-12-01,199
57,2025-01-01,299
57,2025-02-01,299
57,2025-03-01,299
57,2025-04-01,299
57,2025-05-01,299
57,2025-06-01,399
57,2025-07-01,199
57,2025-08-01,299
57,2025-09-01,199
58,2024-08-01,299
58,2024-09-01,199
58,2024-10-01,399
59,2025-02-01,299
59,2025-03-01,399
59,2025-04-01,199
59,2025-05-01,399
59,2025-06-01,399
59,2025-07-01,299
60,2023-10-01,199
60,2023-11-01,299
60,2023-12-01,399
60,2024-01-01,299
60,2024-02-01,199
60,2024-03-01,299
60,2024-04-01,199
60,2024-05-01,299
60,2024-06-01,199
60,2024-07-01,299
60,2024-08-01,299
60,2024-09-01,399
60,2024-10-01,299
60,2024-11-01,299
60,2024-12-01,399
60,2025-01-01,199
60,2025-02-01,199
60,2025-03-01,199
60,2025-04-01,399
60,2025-05-01,399
60,2025-06-01,399
60,2025-07-01,299
61,2024-06-01,299
61,2024-07-01,299
61,2024-08-01,299
61,2024-09-01,199
61,2024-10-01,199
61,2024-11-01,399
61,2024-12-01,299
61,2025-01-01,299
61,2025-02-01,399
62,2025-06-01,199
62,2025-07-01,399
64,2024-09-01,199
64,2024-10-01,399
64,2024-11-01,199
64,2024-12-01,299
64,2025-01-01,199
64,2025-02-01,399
64,2025-03-01,199
64,2025-04-01,299
64,2025-05-01,399
64,2025-06-01,199
64,2025-07-01,299
65,2024-02-01,199
65,2024-03-01,299
65,2024-04-01,199
65,2024-05-01,399
65,2024-06-01,299
65,2024-07-01,399
65,2024-08-01,299
65,2024-09-01,199
65,2024-10-01,199
65,2024-11-01,299
65,2024-12-01,399
65,2025-01-01,399
65,2025-02-01,299
65,2025-03-01,299
65,2025-04-01,299
66,2025-07-01,199
67,2024-06-01,399
67,2024-07-01,299
67,2024-08-01,299
67,2024-09-01,399
67,2024-10-01,299
67,2024-11-01,299
67,2024-12-01,399
67,2025-01-01,299
67,2025-02-01,399
67,2025-03-01,299
67,2025-04-01,299
67,2025-05-01,399
67,2025-06-01,399
67,2025-07-01,399
68,2024-09-01,299
68,2024-10-01,299
68,2024-11-01,299
68,2024-12-01,299
68,2025-01-01,299
68,2025-02-01,199
68,2025-03-01,199
68,2025-04-01,199
69,2025-04-01,299
69,2025-05-01,199
69,2025-06-01,199
69,2025-07-01,199
69,2025-08-01,399
70,2025-05-01,299
70,2025-06-01,199
70,2025-07-01,199
71,2023-12-01,399
71,2024-01-01,199
71,2024-02-01,299
71,2024-03-01,199
71,2024-04-01,399
71,2024-05-01,199
71,2024-06-01,299
71,2024-07-01,199
72,2025-06-01,299
72,2025-07-01,299
73,2025-04-01,199
73,2025-05-01,399
73,2025-06-01,399
73,2025-07-01,299
74,2023-08-01,199
74,2023-09-01,199
74,2023-10-01,199
74,2023-11-01,199
74,2023-12-01,399
74,2024-01-01,199
74,2024-02-01,299
74,2024-03-01,199
74,2024-04-01,199
74,2024-05-01,199
75,2024-05-01,399
75,2024-06-01,299
75,2024-07-01,199
75,2024-08-01,299
75,2024-09-01,199
75,2024-10-01,199
75,2024-11-01,199
75,2024-12-01,399
75,2025-01-01,199
75,2025-02-01,299
75,2025-03-01,199
75,2025-04-01,399
75,2025-05-01,399
75,2025-06-01,399
75,2025-07-01,399
76,2025-04-01,299
76,2025-05-01,299
76,2025-06-01,299
76,2025-07-01,399
77,2023-08-01,399
77,2023-09-01,299
77,2023-10-01,199
77,2023-11-01,299
77,2023-12-01,199
77,2024-01-01,399
77,2024-02-01,399
77,2024-03-01,199
77,2024-04-01,299
77,2024-05-01,199
78,2024-06-01,199
78,2024-07-01,199
78,2024-08-01,399
78,2024-09-01,399
78,2024-10-01,299
78,2024-11-01,199
78,2024-12-01,299
78,2025-01-01,299
78,2025-02-01,199
78,2025-03-01,399
78,2025-04-01,199
78,2025-05-01,299
78,2025-06-01,399
78,2025-07-01,199
79,2024-10-01,399
79,2024-11-01,299
79,2024-12-01,299
79,2025-01-01,299
79,2025-02-01,399
79,2025-03-01,299
79,2025-04-01,399
79,2025-05-01,399
79,2025-06-01,299
79,2025-07-01,199
80,2023-12-01,399
80,2024-01-01,399
80,2024-02-01,299
80,2024-03-01,199
80,2024-04-01,299
80,2024-05-01,399
80,2024-06-01,299
80,2024-07-01,199
80,2024-08-01,299
80,2024-09-01,299
80,2024-10-01,399
80,2024-11-01,399
80,2024-12-01,399
80,2025-01-01,399
80,2025-02-01,299
80,2025-03-01,199
80,2025-04-01,299
80,2025-05-01,299
80,2025-06-01,199
80,2025-07-01,299
81,2023-10-01,199
81,2023-11-01,299
81,2023-12-01,199
81,2024-01-01,299
81,2024-02-01,199
81,2024-03-01,399
81,2024-04-01,299
81,2024-05-01,199
81,2024-06-01,299
81,2024-07-01,199
81,2024-08-01,199
81,2024-09-01,399
81,2024-10-01,399
81,2024-11-01,299
81,2024-12-01,399
81,2025-01-01,299
81,2025-02-01,399
81,2025-03-01,199
81,2025-04-01,299
81,2025-05-01,299
81,2025-06-01,399
81,2025-07-01,199
82,2025-01-01,299
82,2025-02-01,299
82,2025-03-01,399
82,2025-04-01,199
82,2025-05-01,299
82,2025-06-01,399
82,2025-07-01,399
83,2025-05-01,199
83,2025-06-01,399
83,2025-07-01,399
84,2023-12-01,299
84,2024-01-01,399
84,2024-02-01,199
84,2024-03-01,199
84,2024-04-01,299
84,2024-05-01,299
84,2024-06-01,399
84,2024-07-01,299
84,2024-08-01,399
84,2024-09-01,399
84,2024-10-01,199
84,2024-11-01,199
84,2024-12-01,299
84,2025-01-01,299
84,2025-02-01,199
84,2025-03-01,399
84,2025-04-01,399
84,2025-05-01,199
84,2025-06-01,299
84,2025-07-01,199
84,2025-08-01,399
85,2024-01-01,299
85,2024-02-01,399
85,2024-03-01,299
85,2024-04-01,299
85,2024-05-01,299
85,2024-06-01,299
85,2024-07-01,199
86,2024-02-01,399
86,2024-03-01,299
86,2024-04-01,399
86,2024-05-01,399
86,2024-06-01,399
86,2024-07-01,199
86,2024-08-01,399
86,2024-09-01,299
86,2024-10-01,299
86,2024-11-01,199
86,2024-12-01,299
86,2025-01-01,199
86,2025-02-01,299
86,2025-03-01,299
86,2025-04-01,299
86,2025-05-01,399
86,2025-06-01,399
86,2025-07-01,199
87,2024-12-01,399
87,2025-01-01,399
87,2025-02-01,299
87,2025-03-01,299
87,2025-04-01,399
87,2025-05-01,199
87,2025-06-01,299
87,2025-07-01,199
87,2025-08-01,299
87,2025-09-01,199
87,2025-10-01,399
87,2025-11-01,199
87,2025-12-01,299
87,2026-01-01,299
87,2026-02-01,199
87,2026-03-01,199
87,2026-04-01,299
87,2026-05-01,299
87,2026-06-01,299
87,2026-07-01,299
88,2024-05-01,399
88,2024-06-01,299
88,2024-07-01,399
88,2024-08-01,199
88,2024-09-01,199
88,2024-10-01,299
88,2024-11-01,199
88,2024-12-01,399
88,2025-01-01,299
88,2025-02-01,199
88,2025-03-01,199
88,2025-04-01,399
88,2025-05-01,199
88,2025-06-01,299
88,2025-07-01,399
89,2024-04-01,199
89,2024-05-01,299
89,2024-06-01,399
89,2024-07-01,199
89,2024-08-01,299
89,2024-09-01,199
89,2024-10-01,199
89,2024-11-01,199
89,2024-12-01,199
89,2025-01-01,199
89,2025-02-01,299
89,2025-03-01,299
89,2025-04-01,299
89,2025-05-01,399
89,2025-06-01,399
89,2025-07-01,199
89,2025-08-01,399
89,2025-09-01,399
89,2025-10-01,399
89,2025-11-01,299
89,2025-12-01,299
89,2026-01-01,199
90,2025-01-01,299
90,2025-02-01,299
90,2025-03-01,199
90,2025-04-01,299
90,2025-05-01,399
90,2025-06-01,399
90,2025-07-01,199
91,2023-12-01,199
91,2024-01-01,399
91,2024-02-01,299
91,2024-03-01,299
91,2024-04-01,299
91,2024-05-01,199
91,2024-06-01,299
91,2024-07-01,399
91,2024-08-01,199
91,2024-09-01,299
91,2024-10-01,299
91,2024-11-01,199
91,2024-12-01,299
91,2025-01-01,399
91,2025-02-01,299
91,2025-03-01,299
91,2025-04-01,299
91,2025-05-01,199
91,2025-06-01,399
91,2025-07-01,399
92,2023-10-01,199
92,2023-11-01,299
92,2023-12-01,299
92,2024-01-01,299
92,2024-02-01,399
92,2024-03-01,299
92,2024-04-01,199
92,2024-05-01,299
92,2024-06-01,199
92,2024-07-01,199
92,2024-08-01,199
92,2024-09-01,199
92,2024-10-01,399
92,2024-11-01,399
92,2024-12-01,199
92,2025-01-01,199
92,2025-02-01,399
92,2025-03-01,199
92,2025-04-01,399
92,2025-05-01,199
92,2025-06-01,399
92,2025-07-01,199
93,2024-06-01,399
93,2024-07-01,199
93,2024-08-01,199
93,2024-09-01,399
93,2024-10-01,199
93,2024-11-01,199
93,2024-12-01,399
93,2025-01-01,299
93,2025-02-01,299
93,2025-03-01,199
93,2025-04-01,399
93,2025-05-01,399
93,2025-06-01,199
93,2025-07-01,199
94,2025-01-01,299
94,2025-02-01,399
94,2025-03-01,299
94,2025-04-01,399
94,2025-05-01,399
94,2025-06-01,399
94,2025-07-01,199
95,2025-06-01,399
95,2025-07-01,399
96,2025-01-01,299
96,2025-02-01,399
96,2025-03-01,299
96,2025-04-01,199
96,2025-05-01,399
96,2025-06-01,299
96,2025-07-01,299
97,2024-05-01,299
97,2024-06-01,399
97,2024-07-01,399
97,2024-08-01,399
98,2023-08-01,299
98,2023-09-01,199
98,2023-10-01,199
98,2023-11-01,199
98,2023-12-01,299
98,2024-01-01,299
98,2024-02-01,199
98,2024-03-01,399
98,2024-04-01,399
98,2024-05-01,199
98,2024-06-01,199
98,2024-07-01,399
98,2024-08-01,199
98,2024-09-01,399
98,2024-10-01,199
98,2024-11-01,299
98,2024-12-01,199
98,2025-01-01,299
98,2025-02-01,399
98,2025-03-01,399
98,2025-04-01,199
98,2025-05-01,199
98,2025-06-01,299
98,2025-07-01,199
99,2025-04-01,299
99,2025-05-01,299
99,2025-06-01,199
99,2025-07-01,399
99,2025-08-01,199
99,2025-09-01,299
99,2025-10-01,299
99,2025-11-01,399
99,2025-12-01,399
99,2026-01-01,399
99,2026-02-01,399
99,2026-03-01,299
99,2026-04-01,299
99,2026-05-01,399
100,2024-05-01,199
100,2024-06-01,399
100,2024-07-01,299
100,2024-08-01,199
100,2024-09-01,399
101,2024-10-01,299
101,2024-11-01,199
101,2024-12-01,299
101,2025-01-01,199
101,2025-02-01,299
101,2025-03-01,399
101,2025-04-01,399
101,2025-05-01,199
101,2025-06-01,199
101,2025-07-01,299
102,2024-07-01,199
102,2024-08-01,399
102,2024-09-01,299
102,2024-10-01,399
102,2024-11-01,299
102,2024-12-01,399
102,2025-01-01,299
102,2025-02-01,199
102,2025-03-01,199
102,2025-04-01,199
102,2025-05-01,199
102,2025-06-01,199
102,2025-07-01,199
104,2023-11-01,199
104,2023-12-01,199
104,2024-01-01,199
104,2024-02-01,199
105,2025-01-01,399
105,2025-02-01,399
105,2025-03-01,199
105,2025-04-01,299
105,2025-05-01,399
105,2025-06-01,399
105,2025-07-01,299
106,2024-03-01,199
106,2024-04-01,199
106,2024-05-01,299
106,2024-06-01,199
106,2024-07-01,399
106,2024-08-01,299
106,2024-09-01,299
106,2024-10-01,399
106,2024-11-01,299
106,2024-12-01,299
106,2025-01-01,299
106,2025-02-01,199
106,2025-03-01,299
106,2025-04-01,199
106,2025-05-01,399
106,2025-06-01,399
106,2025-07-01,199
107,2024-06-01,399
107,2024-07-01,299
107,2024-08-01,399
107,2024-09-01,299
107,2024-10-01,199
107,2024-11-01,299
107,2024-12-01,199
107,2025-01-01,299
107,2025-02-01,299
107,2025-03-01,199
108,2024-11-01,299
108,2024-12-01,299
108,2025-01-01,199
108,2025-02-01,299
108,2025-03-01,299
108,2025-04-01,299
108,2025-05-01,399
108,2025-06-01,199
108,2025-07-01,299
109,2023-12-01,399
109,2024-01-01,399
109,2024-02-01,199
109,2024-03-01,199
109,2024-04-01,199
109,2024-05-01,399
109,2024-06-01,199
109,2024-07-01,199
109,2024-08-01,399
109,2024-09-01,199
109,2024-10-01,399
109,2024-11-01,299
109,2024-12-01,299
109,2025-01-01,399
109,2025-02-01,199
109,2025-03-01,199
109,2025-04-01,299
109,2025-05-01,399
109,2025-06-01,399
109,2025-07-01,299
110,2025-03-01,299
110,2025-04-01,399
110,2025-05-01,399
110,2025-06-01,299
110,2025-07-01,299
110,2025-08-01,299
110,2025-09-01,199
110,2025-10-01,299
110,2025-11-01,199
110,2025-12-01,299
110,2026-01-01,299
110,2026-02-01,399
110,2026-03-01,199
110,2026-04-01,199
110,2026-05-01,299
110,2026-06-01,299
110,2026-07-01,399
110,2026-08-01,199
110,2026-09-01,199
110,2026-10-01,299
110,2026-11-01,199
111,2023-10-01,299
111,2023-11-01,199
111,2023-12-01,299
111,2024-01-01,299
111,2024-02-01,299
111,2024-03-01,299
111,2024-04-01,199
111,2024-05-01,199
111,2024-06-01,299
111,2024-07-01,199
111,2024-08-01,299
111,2024-09-01,199
111,2024-10-01,299
111,2024-11-01,399
111,2024-12-01,399
111,2025-01-01,399
111,2025-02-01,199
111,2025-03-01,399
111,2025-04-01,199
111,2025-05-01,199
111,2025-06-01,199
111,2025-07-01,199
112,2024-09-01,199
112,2024-10-01,299
112,2024-11-01,199
112,2024-12-01,199
112,2025-01-01,199
112,2025-02-01,199
112,2025-03-01,299
112,2025-04-01,299
112,2025-05-01,299
112,2025-06-01,199
112,2025-07-01,299
112,2025-08-01,299
112,2025-09-01,199
112,2025-10-01,299
112,2025-11-01,399
112,2025-12-01,399
113,2025-01-01,299
113,2025-02-01,299
113,2025-03-01,399
113,2025-04-01,299
113,2025-05-01,299
113,2025-06-01,299
113,2025-07-01,199
114,2025-04-01,199
114,2025-05-01,199
114,2025-06-01,399
114,2025-07-01,399
114,2025-08-01,299
114,2025-09-01,399
114,2025-10-01,299
114,2025-11-01,199
114,2025-12-01,199
114,2026-01-01,299
114,2026-02-01,399
116,2023-12-01,199
116,2024-01-01,299
116,2024-02-01,299
116,2024-03-01,399
116,2024-04-01,199
116,2024-05-01,199
116,2024-06-01,399
116,2024-07-01,399
116,2024-08-01,299
116,2024-09-01,199
116,2024-10-01,399
116,2024-11-01,399
116,2024-12-01,299
116,2025-01-01,299
116,2025-02-01,399
116,2025-03-01,399
116,2025-04-01,399
116,2025-05-01,399
116,2025-06-01,199
116,2025-07-01,199
117,2023-10-01,299
117,2023-11-01,299
117,2023-12-01,199
117,2024-01-01,299
117,2024-02-01,199
117,2024-03-01,399
117,2024-04-01,299
117,2024-05-01,399
117,2024-06-01,299
117,2024-07-01,399
117,2024-08-01,399
118,2024-11-01,399
118,2024-12-01,399
118,2025-01-01,399
118,2025-02-01,399
118,2025-03-01,399
118,2025-04-01,399
118,2025-05-01,199
118,2025-06-01,399
118,2025-07-01,199
119,2023-12-01,299
119,2024-01-01,199
119,2024-02-01,399
120,2024-04-01,399
120,2024-05-01,399
120,2024-06-01,199
120,2024-07-01,299
